__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS10.asc-00020-baseline.npy,traces/exp1/SS10.asc-00020-postTarget.npy,traces/exp1/SS10.asc-00020-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,438.415527089,438.415527089,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,1,1,20,0,0,0,0,0,20,20,20,20,20,20,20,0,20,20,20,20,0,20,20,20,0,1,20,20,20,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,12.9991261421,22.0346816976,8.23513779017,19.5086159783,30.4346816976,8.83683956766,768,1700.89888457,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1612.80592694,1529.0,white,NA,0,NA,1,472.833142518,NA,NA,legacy,0.0,NA,experiment,None,10,even,legacy,NA,NA,NA,276697.348627,NA,NA,83001.8733122,272787.108067,280027.71458,276687.925619,279042.465037,278939.500692,274966.475293,272114.75637,279527.435036,205965.428458,275187.312625,NA,NA,279047.461655,NA,NA,NA,277207.359325,278947.417998,NA,NA,0045A,NA,20,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00021-baseline.npy,traces/exp1/SS10.asc-00021-postTarget.npy,traces/exp1/SS10.asc-00021-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,white,yes,457.998640917,457.998640917,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,1,1,21,0,0,0,0,0,21,21,21,21,21,21,21,0,21,21,21,21,0,21,21,21,0,1,21,21,21,invalid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1872.55817463,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1641.55373548,1715.0,white,NA,0,NA,2,555.914210059,NA,NA,legacy,14.2,NA,experiment,None,10,even,legacy,NA,NA,NA,285597.630322,NA,NA,83001.8733122,281013.713022,289198.360409,285588.111885,288122.735029,288013.857345,283863.635188,280344.893969,279527.435036,288697.684336,284087.560957,NA,NA,288127.767373,NA,NA,NA,286107.612722,288027.679984,NA,NA,0045A,NA,21,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00022-baseline.npy,traces/exp1/SS10.asc-00022-postTarget.npy,traces/exp1/SS10.asc-00022-preTarget.npy,NA,NA,NA,85.7142857143,85.7142857143,black,yes,450.174561613,450.174561613,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,1,1,22,0,0,0,0,0,22,22,22,22,22,22,22,0,22,22,22,22,0,22,22,22,0,1,22,22,22,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-23.3665150956,-14.0114873838,3.67768791765,-26.4298093911,9.9885126162,11.0406974847,768,3243.64528424,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1849.4951478,1900.0,black,NA,0,NA,1,403.230085789,NA,NA,legacy,45.5,NA,experiment,None,10,even,legacy,NA,NA,NA,294477.838398,NA,NA,83001.8733122,290179.477715,299338.810797,294467.790759,298403.017713,298293.191669,292747.9508,289515.450777,298837.959811,288697.684336,292967.77648,NA,NA,298417.962127,NA,NA,NA,294987.829469,298307.935255,NA,NA,0045A,NA,22,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00023-baseline.npy,traces/exp1/SS10.asc-00023-postTarget.npy,traces/exp1/SS10.asc-00023-preTarget.npy,NA,NA,NA,87.5,87.5,white,yes,514.639899933,514.639899933,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,1,1,23,0,0,0,0,0,23,23,23,23,23,23,23,0,23,23,23,23,0,23,23,23,0,1,23,23,23,invalid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-9.41376500163,4.87148541114,8.43856704127,-20.9766812555,1.27148541114,9.09967685476,768,1258.54133712,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1356.56986631,1362.0,black,NA,0,NA,1,965.897268171,NA,NA,legacy,15.4,NA,experiment,None,10,even,legacy,NA,NA,NA,304518.124315,NA,NA,83001.8733122,300307.16489,307908.904348,304508.58168,306413.236316,306309.016786,302787.252709,299656.797823,307408.177421,288697.684336,303008.088628,NA,NA,306428.168525,NA,NA,NA,305028.148363,306318.17451,NA,NA,0045A,NA,23,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00024-baseline.npy,traces/exp1/SS10.asc-00024-postTarget.npy,traces/exp1/SS10.asc-00024-preTarget.npy,NA,NA,NA,88.8888888889,88.8888888889,white,yes,556.731733058,556.731733058,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,1,1,24,0,0,0,0,0,24,24,24,24,24,24,24,0,24,24,24,24,0,24,24,24,0,1,24,24,24,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,6.09152828364,15.7588822355,5.01984373689,19.2690406189,35.3588822355,9.16419763676,768,1289.12319842,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1438.46123182,1428.0,black,NA,0,NA,2,893.466398057,NA,NA,legacy,18.0,NA,experiment,None,10,even,legacy,NA,NA,NA,312038.325056,NA,NA,83001.8733122,308871.47859,315389.21938,312028.90338,313963.424173,313860.488141,310311.310207,308225.514743,314888.410836,288697.684336,310528.293559,NA,NA,313978.389633,NA,NA,NA,312548.317898,313868.374872,NA,NA,0045A,NA,24,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00025-baseline.npy,traces/exp1/SS10.asc-00025-postTarget.npy,traces/exp1/SS10.asc-00025-preTarget.npy,NA,NA,NA,90.0,90.0,black,yes,542.397486963,542.397486963,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,1,1,25,0,0,0,0,0,25,25,25,25,25,25,25,0,25,25,25,25,0,25,25,25,0,1,25,25,25,invalid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,591.009920702,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1323.41437285,1308.0,white,NA,0,NA,2,413.389272111,NA,NA,legacy,23.0,NA,experiment,None,10,even,legacy,NA,NA,NA,319478.517539,NA,NA,83001.8733122,316358.330313,321629.308435,319469.165152,320693.606956,320589.768107,317743.858401,315706.024286,321128.58383,288697.684336,317968.47421,NA,NA,320698.586356,NA,NA,NA,319988.535719,320598.555659,NA,NA,0045A,NA,25,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00026-baseline.npy,traces/exp1/SS10.asc-00026-postTarget.npy,traces/exp1/SS10.asc-00026-preTarget.npy,NA,NA,NA,81.8181818182,81.8181818182,white,yes,542.290942969,542.290942969,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,1,1,26,0,0,0,0,0,26,26,26,26,26,26,26,0,26,26,26,26,0,26,26,26,0,1,26,26,26,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,15.3416613024,22.888313413,5.65635886706,16.9219369619,29.588313413,6.78000251722,768,1858.37237788,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1741.63385928,1817.0,black,NA,0,NA,1,541.225503026,NA,NA,legacy,8.2,NA,experiment,None,10,even,legacy,NA,NA,NA,326668.726349,NA,NA,83001.8733122,322596.822286,330228.686891,326659.44097,329173.822871,329071.217125,324939.091589,321946.719754,321128.58383,329728.787308,325158.718876,NA,NA,329178.837224,NA,NA,NA,327178.769372,329078.776172,NA,NA,0045A,NA,26,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00027-baseline.npy,traces/exp1/SS10.asc-00027-postTarget.npy,traces/exp1/SS10.asc-00027-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,565.154509071,565.154509071,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,1,1,27,0,0,0,0,0,27,27,27,27,27,27,27,0,27,27,27,27,0,27,27,27,0,1,27,27,27,invalid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,7.7985681117,13.5316798942,5.49773617097,12.5791279911,26.8316798942,7.68533871759,768,1759.93763807,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1581.20007528,1477.0,black,NA,0,NA,1,816.653736197,NA,NA,legacy,36.1,NA,experiment,None,10,even,legacy,NA,NA,NA,337069.000973,NA,NA,83001.8733122,331198.077816,340809.501781,337059.592553,339474.121365,339372.081768,335333.227476,330546.27241,321128.58383,340309.118244,335558.956994,NA,NA,339479.16557,NA,NA,NA,337578.997442,339379.067207,NA,NA,0045A,NA,27,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00028-baseline.npy,traces/exp1/SS10.asc-00028-postTarget.npy,traces/exp1/SS10.asc-00028-preTarget.npy,NA,NA,NA,76.9230769231,76.9230769231,white,yes,577.354937657,577.354937657,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,1,1,28,0,0,0,0,0,28,28,28,28,28,28,28,0,28,28,28,28,0,28,28,28,0,1,28,28,28,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-9.81452146148,-5.31503659348,2.98577218426,-18.9631802332,4.58496340652,12.2064359923,768,1102.80917356,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1555.82603208,1535.0,white,NA,0,NA,1,723.760080691,NA,NA,legacy,11.1,NA,experiment,None,10,even,legacy,NA,NA,NA,346989.279323,NA,NA,83001.8733122,341778.21303,349959.695786,346979.295196,348724.372451,348622.036018,345361.463772,341127.23369,349459.322408,340309.118244,345479.228298,NA,NA,348729.320922,NA,NA,NA,347499.265894,348629.32399,NA,NA,0045A,NA,28,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00029-baseline.npy,traces/exp1/SS10.asc-00029-postTarget.npy,traces/exp1/SS10.asc-00029-preTarget.npy,NA,NA,NA,78.5714285714,78.5714285714,black,yes,575.557917889,575.557917889,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,1,1,29,0,0,0,0,0,29,29,29,29,29,29,29,0,29,29,29,29,0,29,29,29,0,1,29,29,29,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,10.6131201885,20.7777925532,3.87167445291,14.5961957468,27.8777925532,5.52628636276,768,1949.35955733,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1611.00789973,1508.0,white,NA,0,NA,1,552.196660897,NA,NA,legacy,10.2,NA,experiment,None,10,even,legacy,NA,NA,NA,355089.515098,NA,NA,83001.8733122,350927.654673,358770.071461,355079.677139,357694.61672,357584.833131,353361.843962,350275.352651,358269.581555,340309.118244,353579.455189,NA,NA,357699.617928,NA,NA,NA,355599.526635,357599.572331,NA,NA,0045A,NA,29,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00030-baseline.npy,traces/exp1/SS10.asc-00030-postTarget.npy,traces/exp1/SS10.asc-00030-preTarget.npy,NA,NA,NA,80.0,80.0,black,yes,564.143493058,564.143493058,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,1,1,30,0,0,0,0,0,30,30,30,30,30,30,30,0,30,30,30,30,0,30,30,30,0,1,30,30,30,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-10.081875757,-4.89986772487,2.41586738976,-10.3792069135,6.20013227513,7.74357599559,768,1837.14758177,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1732.92292292,1766.0,black,NA,0,NA,2,404.341545432,NA,NA,legacy,18.1,NA,experiment,None,10,even,legacy,NA,NA,NA,363769.727536,NA,NA,83001.8733122,359738.712292,367180.013847,363760.142573,366254.855034,366150.406421,362033.975907,359088.419865,366679.83195,340309.118244,362259.694625,NA,NA,366259.792955,NA,NA,NA,364279.759569,366159.811631,NA,NA,0045A,NA,30,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00031-baseline.npy,traces/exp1/SS10.asc-00031-postTarget.npy,traces/exp1/SS10.asc-00031-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,561.31225003,561.31225003,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,1,1,31,0,0,0,0,0,31,31,31,31,31,31,31,0,31,31,31,31,0,31,31,31,0,1,31,31,31,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,1.75192253627,13.8130377234,4.61029814001,nan,nan,nan,768,1585.01465339,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1221.45583318,1216.0,white,NA,0,NA,1,518.843604604,NA,NA,legacy,14.0,NA,experiment,None,10,even,legacy,NA,NA,NA,371249.919441,NA,NA,83001.8733122,368143.730077,374520.634979,371240.443943,373475.049947,373374.342761,369514.764232,367496.121283,366679.83195,374020.013007,369739.904674,NA,NA,373490.008749,NA,NA,NA,371759.965053,373379.99809,NA,NA,0045A,NA,31,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00032-baseline.npy,traces/exp1/SS10.asc-00032-postTarget.npy,traces/exp1/SS10.asc-00032-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,907.683575161,907.683575161,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,2,2,32,0,0,0,0,0,32,32,32,32,32,32,32,1,32,32,32,32,0,32,32,32,0,2,32,32,32,invalid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,0.586050493083,28.8185136032,6.17501387179,-4.50300460924,14.4185136032,9.08529957017,768,2696.71903969,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1836.62083562,1910.0,black,NA,0,NA,1,907.683575161,NA,NA,legacy,26.2,NA,experiment,None,10,even,legacy,NA,NA,NA,384200.294359,NA,NA,83001.8733122,380683.326002,389000.803062,384190.339811,387565.435905,387457.094903,382469.559919,374837.698706,388500.408283,374020.013007,382690.260449,NA,NA,387580.378304,NA,NA,NA,384710.321029,387470.355952,NA,NA,0045A,NA,32,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00033-baseline.npy,traces/exp1/SS10.asc-00033-postTarget.npy,traces/exp1/SS10.asc-00033-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,647.735825114,647.735825114,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,2,2,33,0,0,0,0,0,33,33,33,33,33,33,33,1,33,33,33,33,0,33,33,33,0,2,33,33,33,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,1773.16489104,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1494.23651328,1549.0,black,NA,0,NA,2,387.788075067,NA,NA,legacy,17.2,NA,experiment,None,10,even,legacy,NA,NA,NA,393830.565184,NA,NA,83001.8733122,389971.936136,397160.779339,393820.988678,396255.740811,396146.410006,392104.651929,389319.190971,396660.632043,374020.013007,392320.556026,NA,NA,396260.592338,NA,NA,NA,394340.592053,396160.655108,NA,NA,0045A,NA,33,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00034-baseline.npy,traces/exp1/SS10.asc-00034-postTarget.npy,traces/exp1/SS10.asc-00034-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,561.431416245,561.431416245,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,2,2,34,0,0,0,0,0,34,34,34,34,34,34,34,1,34,34,34,34,0,34,34,34,0,2,34,34,34,invalid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2557.70817904,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1623.78595836,1639.0,white,NA,0,NA,2,388.822598507,NA,NA,legacy,16.2,NA,experiment,None,10,even,legacy,NA,NA,NA,401430.776779,NA,NA,83001.8733122,398127.494699,405560.966603,401421.398705,404655.906208,404546.838084,399794.047729,397477.638646,405060.867864,374020.013007,399920.739215,NA,NA,404660.921614,NA,NA,NA,401940.774686,404560.852255,NA,NA,0045A,NA,34,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00035-baseline.npy,traces/exp1/SS10.asc-00035-postTarget.npy,traces/exp1/SS10.asc-00035-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,543.77064001,543.77064001,#7f7f7f,NA,NA,psycho,NA,0,relative,0,2,NA,2,2,35,0,0,0,0,0,35,35,35,35,35,35,35,1,35,35,35,35,0,35,35,35,0,2,35,35,35,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2708.72053167,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1788.78674016,1952.0,white,NA,0,NA,1,490.788311306,NA,NA,legacy,13.3,NA,experiment,None,10,even,legacy,NA,NA,NA,409810.989006,NA,NA,83001.8733122,406526.332894,414191.597383,409801.081604,413186.133301,413079.274327,408080.376536,405877.646776,405060.867864,413691.099288,408300.954264,NA,NA,413191.106368,NA,NA,NA,410321.015328,413091.088386,NA,NA,0045A,NA,35,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00036-baseline.npy,traces/exp1/SS10.asc-00036-postTarget.npy,traces/exp1/SS10.asc-00036-preTarget.npy,NA,NA,NA,80.0,80.0,white,yes,558.166573881,558.166573881,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,2,2,36,0,0,0,0,0,36,36,36,36,36,36,36,1,36,36,36,36,0,36,36,36,0,2,36,36,36,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-14.4238197405,-1.14046357616,7.3144061995,-17.0499692796,4.95953642384,9.33377864504,768,1813.58875911,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1429.04916242,1396.0,white,NA,0,NA,1,615.750309366,NA,NA,legacy,6.2,NA,experiment,None,10,even,legacy,NA,NA,NA,419621.261548,NA,NA,83001.8733122,415157.350904,423221.712811,419611.408564,422086.382027,421977.659007,417882.508141,414508.263568,422721.342264,413691.099288,418111.215919,NA,NA,422091.381145,NA,NA,NA,420131.293771,421991.333713,NA,NA,0045A,NA,36,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00037-baseline.npy,traces/exp1/SS10.asc-00037-postTarget.npy,traces/exp1/SS10.asc-00037-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,black,yes,707.831271985,707.831271985,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,2,2,37,0,0,0,0,0,37,37,37,37,37,37,37,1,37,37,37,37,0,37,37,37,0,2,37,37,37,invalid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,4.09802245194,19.2826144658,8.33311674241,8.6193796714,28.2826144658,8.23944339483,768,2378.54052475,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1626.54987515,1696.0,black,NA,0,NA,2,1456.15476251,NA,NA,legacy,25.9,NA,experiment,None,10,even,legacy,NA,NA,NA,427941.47349,NA,NA,83001.8733122,424189.13674,432961.697037,427931.533297,430976.622203,430874.218347,426210.73114,423538.146552,432461.617834,413691.099288,426431.436067,NA,NA,430991.580406,NA,NA,NA,428451.496644,430881.574385,NA,NA,0045A,NA,37,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00038-baseline.npy,traces/exp1/SS10.asc-00038-postTarget.npy,traces/exp1/SS10.asc-00038-preTarget.npy,NA,NA,NA,85.7142857143,85.7142857143,black,yes,681.790266909,681.790266909,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,2,2,38,0,0,0,0,0,38,38,38,38,38,38,38,1,38,38,38,38,0,38,38,38,0,2,38,38,38,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-7.54303810182,-4.14487094639,1.56598872525,-14.5265453291,5.55512905361,9.1862190367,768,2034.53555527,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1536.58535494,1623.0,black,NA,0,NA,1,525.544236449,NA,NA,legacy,15.7,NA,experiment,None,10,even,legacy,NA,NA,NA,438271.775884,NA,NA,83001.8733122,433925.438488,442002.511154,438262.361991,440956.895686,440853.859932,436538.020899,433278.409735,441501.863893,413691.099288,436761.733118,NA,NA,440961.936575,NA,NA,NA,438781.809767,440861.840275,NA,NA,0045A,NA,38,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00039-baseline.npy,traces/exp1/SS10.asc-00039-postTarget.npy,traces/exp1/SS10.asc-00039-preTarget.npy,NA,NA,NA,87.5,87.5,white,yes,642.256723367,642.256723367,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,2,2,39,0,0,0,0,0,39,39,39,39,39,39,39,1,39,39,39,39,0,39,39,39,0,2,39,39,39,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,-14.6055552877,-4.21151555261,3.97221695299,-18.6200407325,7.88848444739,6.41454529566,768,2217.78410167,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1668.81714508,1769.0,white,NA,0,NA,2,365.521918572,NA,NA,legacy,14.1,NA,experiment,None,10,even,legacy,NA,NA,NA,448352.046797,NA,NA,83001.8733122,442972.765113,452112.646338,448342.192408,451227.180172,451121.362958,446716.069615,442319.014874,451612.14931,413691.099288,446842.007224,NA,NA,451232.181575,NA,NA,NA,448862.067509,451132.131479,NA,NA,0045A,NA,39,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00040-baseline.npy,traces/exp1/SS10.asc-00040-postTarget.npy,traces/exp1/SS10.asc-00040-preTarget.npy,NA,NA,NA,88.8888888889,88.8888888889,black,yes,638.020509981,638.020509981,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,2,2,40,0,0,0,0,0,40,40,40,40,40,40,40,1,40,40,40,40,0,40,40,40,0,2,40,40,40,valid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,1.40990160963,5.93724320742,2.51357259749,-7.324009589,4.13724320742,5.90367134445,768,1685.50247421,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1349.27599528,1372.0,black,NA,0,NA,1,604.130802896,NA,NA,legacy,11.0,NA,experiment,None,10,even,legacy,NA,NA,NA,457122.257574,NA,NA,83001.8733122,453077.893065,460583.151682,457112.489211,459457.390305,459348.27604,455390.318061,452430.030637,460082.36939,413691.099288,455612.232852,NA,NA,459462.537244,NA,NA,NA,457632.305808,459362.341706,NA,NA,0045A,NA,40,1024,-320,NA,320,NA
traces/exp1/SS10.asc-00041-baseline.npy,traces/exp1/SS10.asc-00041-postTarget.npy,traces/exp1/SS10.asc-00041-preTarget.npy,NA,NA,NA,80.0,80.0,white,yes,644.313512374,644.313512374,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,2,2,41,0,0,0,0,0,41,41,41,41,41,41,41,1,41,41,41,41,0,41,41,41,0,2,41,41,41,invalid,right,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2027.26948317,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,45,0,no,1393.38630841,1448.0,white,NA,0,NA,2,700.950533906,NA,NA,legacy,28.8,NA,experiment,None,10,even,legacy,NA,NA,NA,464892.508198,NA,NA,83001.8733122,461551.340056,468792.879187,464882.831985,467577.611314,467467.434672,463157.616818,460899.953155,460082.36939,468292.588119,463382.451257,NA,NA,467582.702879,NA,NA,NA,465402.531906,467482.560784,NA,NA,0045A,NA,41,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00042-baseline.npy,traces/exp1/SS10.asc-00042-postTarget.npy,traces/exp1/SS10.asc-00042-preTarget.npy,NA,NA,NA,81.8181818182,81.8181818182,white,yes,652.530420884,652.530420884,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,2,2,42,0,0,0,0,0,42,42,42,42,42,42,42,1,42,42,42,42,0,42,42,42,0,2,42,42,42,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,4.681897162,16.4237590999,6.46210284871,12.6264565198,32.8237590999,8.33492213807,768,2002.03777727,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1342.42179547,1406.0,black,NA,0,NA,2,734.699505989,NA,NA,legacy,18.1,NA,experiment,None,10,even,legacy,NA,NA,NA,474412.75311,NA,NA,83001.8733122,469760.506044,478322.97445,474403.117625,477067.882566,476961.086596,472678.950236,469110.160254,477822.847997,468292.588119,472902.728199,NA,NA,477072.914664,NA,NA,NA,474922.743627,476972.831771,NA,NA,0045A,NA,42,1024,320,NA,-320,NA
traces/exp1/SS10.asc-00043-baseline.npy,traces/exp1/SS10.asc-00043-postTarget.npy,traces/exp1/SS10.asc-00043-preTarget.npy,NA,NA,NA,75.0,75.0,white,yes,636.494162881,636.494162881,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,2,2,43,0,0,0,0,0,43,43,43,43,43,43,43,1,43,43,43,43,0,43,43,43,0,2,43,43,43,valid,left,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,white,12.4214144448,19.5604913679,2.43812583955,14.0375611555,26.5604913679,5.66318834289,768,1754.63437726,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1296.92028112,1299.0,black,NA,0,NA,2,460.095324847,NA,NA,legacy,0.0,NA,experiment,None,10,even,legacy,NA,NA,NA,484283.022471,NA,NA,83001.8733122,479290.077127,487663.550018,484272.997662,486688.151355,486579.523574,482553.155032,478640.739435,477822.847997,487163.110121,482772.98734,NA,NA,486693.156208,NA,NA,NA,484793.018907,486593.08241,NA,NA,0045A,NA,43,1024,320,NA,-320,NA
